id_ot,unidad_funcional_id,responsable_id,categoria_id,problema_reportado,solucion_realizada,estado,observaciones,created_at,updated_at,deleted_at
1,628,1,1,oinoin,grsbvbaba,Cancelado,npinp,10/7/2026 11:50:00,10/7/2026 11:51:23,10/7/2026
3,1540,3,4,pnoinmipmip,,Cancelado,,10/7/2026 11:58:53,10/7/2026 11:59:15,10/7/2026
4,1424,2,1,"luz prendida todo el dia    colocar canilla ya tiene el repuesto el vecino 
",se cambio la canilla ,Finalizado,,10/7/2026 12:06:49,2/8/2026 22:51:42,
5,688,2,1,farola lado esc 57 ,se cambio la farola ,Finalizado,,10/7/2026 12:28:23,15/7/2026 10:07:41,
6,392,2,1,farola grande y lamparita de pb ,se cambio la lamparita y la farola ,Finalizado,,11/7/2026 10:59:25,15/7/2026 10:07:00,
7,1161,2,2,perdida de agua que viene del 3 piso ( ellos tienen el montante hecho),"el problema es interno, el montante esta hecho nuevo ",Finalizado,,11/7/2026 12:00:24,15/7/2026 10:05:11,
8,537,2,3,Hay que hacer montante (ya tienen los materiales) ,se hizo montante nuevo ,Finalizado,,11/7/2026 12:07:20,18/7/2026 11:58:06,
9,610,2,3,falta presion de agua ,el problema es el caño que esta en la tira del dpto hay que revisar fisura caño general ,Finalizado,,13/7/2026 10:02:14,18/7/2026 12:30:58,
10,600,2,1,farola lado calle ,se cambio la farola ,Finalizado,,14/7/2026 16:09:51,18/7/2026 11:51:44,
11,249,2,1,farola lado de la capilla ,se cambio lampara de farola ,Finalizado,,14/7/2026 16:12:45,18/7/2026 11:53:54,
12,876,3,4,cambiar tapa de cloaca que entre el destacamento y el colegio (pegado al paredon del colegio),,Suspendido,,14/7/2026 16:17:05,17/8/2026 23:14:11,
13,972,1,5,arbol entre 81 y 82,se raleo una parte ,Finalizado,,14/7/2026 16:23:48,24/7/2026 0:20:20,
14,797,2,1,cambiar lamparita de pb y 1 piso ,se cambio lampara en pb y 1 piso ,Finalizado,,14/7/2026 18:23:34,18/7/2026 12:01:25,
15,531,2,1,cambiar lamparita 1 piso ,se cambio lamparita ,Finalizado,,14/7/2026 18:25:15,18/7/2026 11:59:31,
16,902,2,1,cambiar lamparita en PB ,se coloco lamparita en pb ,Finalizado,,15/7/2026 9:49:59,18/7/2026 11:56:26,
17,740,2,1,poste en jardin entre 64 y 63 lado escuela 502 ,se coloco farola en columna ,Finalizado,,16/7/2026 21:52:28,18/7/2026 11:55:16,
18,902,2,1,lamparita 3 piso y farola  ,se coloco lampara en farola ,Finalizado,,16/7/2026 22:16:01,18/7/2026 11:58:48,
19,865,2,1,lamparita del 3 piso ( ya se cambio hace unas semanas),se cambio lamparita ,Finalizado,,17/7/2026 11:24:38,18/7/2026 11:57:10,
20,1537,2,2,REVISAR FILTRACION DEL 2 PISO AL 1 PISO ,LA FILTRACION VIENE DEL 3 PISO ,Finalizado,,17/7/2026 21:53:16,20/7/2026 9:50:35,
21,36,2,1,FAROLA QUE DA A LA COLECTORA ,se cambio lampara de farola ,Finalizado,,17/7/2026 22:43:57,18/7/2026 11:52:38,
22,769,2,3,REVISAR PERDIDA EN EL CAÑO MONTANTE QUE HICIERON DEL LADO A ,problema de cañeria interno ,Finalizado,,17/7/2026 22:52:41,21/7/2026 10:30:58,
23,1041,1,4,reclaman puerta de tacho de basura que se la llevaron para soldar ,se coloco la puerta ,Finalizado,,18/7/2026 10:44:22,28/7/2026 17:29:37,
24,1033,2,1,"farola que da para el lado del barrio, no del lado de alcorta ",SE CAMBIO LA FAROLA ,Finalizado,,18/7/2026 10:45:23,22/7/2026 10:49:57,
25,1161,2,2,pasar a verificar perdida en pb ,LA PERDIDA VIENE DEL BAÑO DE AL LADO DEL MISMO DPTO ,Finalizado,,18/7/2026 11:05:37,20/7/2026 9:45:21,
26,90,2,2,revisar filtracion que viene del 1 piso ,se verifico la perdida corresponde al vecino del 1 piso ,Finalizado,,18/7/2026 12:48:25,24/7/2026 0:19:20,
27,1170,2,1,"farola lado esc 106 esta muy baja revisar 
","SE CAMBIO LA LAMPARA DE LA FAROLA 
",Finalizado,,19/7/2026 16:30:28,22/7/2026 10:51:24,
28,859,1,4,SOLDAR PORTON SALIDA DESTACAMENTO (PREGUNTARLE A MIGUEL 67),,Suspendido,,20/7/2026 11:52:22,17/8/2026 23:13:31,
29,270,2,1,cambiar lamparita pb ,SE CAMBIO LAMPARITA ,Finalizado,,21/7/2026 12:32:00,25/7/2026 13:20:07,
30,270,2,2,perdida en la canilla del gabin de basura ,se arreglo la canilla ,Finalizado,,21/7/2026 12:33:04,3/8/2026 15:16:44,
31,1462,2,1,luminaria entre la escalera 109 y 110 todo el dia prendida ,se dejo directa ,Finalizado,,21/7/2026 13:10:48,29/7/2026 10:43:34,
32,806,2,2,"REVISAR FILTRACION HACIA LA GALERIA COMERCIAL LADO DE LA DELEGACION 
",se verifico la perdida es de la vecina del 1 piso ya se le comunico que debe solucionarlo ,Finalizado,,21/7/2026 16:19:04,24/7/2026 0:21:19,
33,1034,2,1,"FAROLA QUE DA PARA LA CALLE ALCORTA 
",se cambio la farola ,Finalizado,,22/7/2026 12:40:40,27/7/2026 23:38:43,
34,241,2,1,FAROLA LADO COLECTORA ,se cambio lampara ,Finalizado,,24/7/2026 18:09:40,29/7/2026 10:44:18,
35,1497,2,1,REVISAR FOTOCELULA QUEDA PRENDIDA LA LUZ ,se cambio fotocelula ,Finalizado,,24/7/2026 18:11:13,2/8/2026 23:29:54,
36,1261,2,3,PASAR A TERMINAR EL MONTANTE ,,Pendiente,,25/7/2026 11:00:55,25/7/2026 11:00:55,
37,1238,2,1,FAROLA QUE ESTA EN EL 2 PISO DEL LADO DE LA 105,se cambio fotocelula ,Finalizado,,25/7/2026 11:13:48,2/8/2026 23:19:41,
38,585,2,1,"LAMPARITA DEL 3 PISO LA VECINA DICE QUE ES EL CABLE 
","se cambio lamparita en el 3 y 1 piso 
",Finalizado,,25/7/2026 11:21:21,2/8/2026 23:18:52,
39,174,1,5,REVISAR EL TECHO FILTRACION ,,Suspendido,,25/7/2026 12:19:44,3/8/2026 15:18:42,
40,804,2,1,"LAMPARITA DESCANSO ANTES DE LLEGAR AL 1 PISO 
",se cambio lamparita ,Finalizado,,25/7/2026 13:28:06,2/8/2026 23:15:00,
41,967,2,2,pasar a revisar filtracion ( preguntarle a la sra de la pb a ),pasaron dos veces y no salio nadie ,Suspendido,,27/7/2026 19:18:09,3/8/2026 15:15:32,
42,850,2,1,"farola lado calle alcorta cambiar 
",se cambio lampara de farola ,Finalizado,,27/7/2026 19:19:25,2/8/2026 23:20:49,
43,640,2,1,"no hay luz en toda la escalera
",se cambio la fotocelula ,Finalizado,,27/7/2026 23:36:56,2/8/2026 23:17:53,
44,1489,2,2,pasar a revisar tiene humedad y quiere que le digan que hacer ,se reviso hay filtracion interna y tambien hacer el montante Hay que pasar lista de materiales ,Finalizado,,28/7/2026 9:14:15,2/8/2026 22:49:33,
45,363,2,2,revisar filtracion en baño ( pasar el lunes 3 de agosto),es problema interno viene del 2 piso c en el desague de ducha y pasa hasta el 1 y pb ,Finalizado,,28/7/2026 12:00:23,3/8/2026 15:14:18,
46,1218,2,1,farola 95 lado plaza ,se cambio la lampara ,Finalizado,,28/7/2026 17:00:26,2/8/2026 22:51:05,
47,310,2,1,luz de escalera todo el dia prendida ,se cambio la fotocelula ,Finalizado,,28/7/2026 17:52:27,2/8/2026 22:50:26,
48,1011,2,1,revisar medidor de luz si esta colgado el vecino de pb ,se verifico no hay nadie colgado de su medidor se le informo que tiene que llamar a edenor ,Finalizado,,28/7/2026 19:05:54,2/8/2026 22:53:06,
49,504,2,1,"FAROLA LADO LA PLAZA ARRIBA DEL GABIN 
",se cambio lampara farola ,Finalizado,,31/7/2026 23:21:11,3/8/2026 15:12:58,
50,1451,2,1,"CAMBIAR FOTOCELULA NO HAY LUZ EN TODA LA ESCALERA 
",le habian bajado la termica ,Finalizado,,1/8/2026 9:41:22,3/8/2026 15:12:14,
51,797,1,2,REVISAR RESPIRADERO SE FILTRO CON LA LLUVIA ,se reviso y despejo la basura ,Finalizado,,1/8/2026 10:21:54,4/8/2026 23:07:19,
52,73,2,3,pasar a revisar el montante ,poca presion paar lista de materiales ,Finalizado,,1/8/2026 11:53:00,3/8/2026 15:11:48,
53,55,2,2,revisar filtracion en pared ,el problema es el balcon del 2 piso tiene que cambiar la tasa y el caño por afuera ,Finalizado,,2/8/2026 23:39:55,3/8/2026 15:10:32,
54,305,2,1,lamparita de 2 piso ,se cambio lamparita ,Finalizado,,3/8/2026 22:03:05,4/8/2026 23:06:30,
55,1497,2,1,escalera luz prendida todo el dia ,"SE REVISO HAY QUE CAMBIAR EL CABLEADO , SE CAMBIO FOTOCELULA 
",Finalizado,,4/8/2026 10:46:25,11/8/2026 9:53:56,
56,886,2,1,luz de la galeria apagada ( preguntar local 31),se reemplazo tramo de cable ,Finalizado,,4/8/2026 10:48:24,4/8/2026 23:05:15,
57,1451,2,1,lamparita de pb ,se cambio lamparita ,Finalizado,,4/8/2026 10:50:03,6/8/2026 11:42:26,
58,1435,2,2,revisar falta de agua y filtracion a la vecina del 2 piso ( hasta las 11 30hs ),"TIENE PROBLEMA INTERNO EN LA MEZCLADORA DEL BAÑO 
PARALELAMENTE HAY QUE HACER MONTANTE NUEVO ",Finalizado,,4/8/2026 11:12:47,11/8/2026 9:55:53,
59,809,4,4,alisar vereda altra esc 74 y la mora ,,Suspendido,,4/8/2026 18:11:15,27/8/2026 19:12:45,
60,978,2,3,tapar agujero de montante ,"SE TAPO TODOS LOS AGUJEROS 
",Finalizado,,5/8/2026 21:19:46,10/8/2026 23:49:29,
61,1049,1,5,raleo limonero por seguridad ,,Pendiente,,8/8/2026 12:14:46,8/8/2026 12:14:46,
62,328,1,5,raleo arbol le entra x la ventana ,,Pendiente,,8/8/2026 12:15:30,8/8/2026 12:15:30,
63,435,1,5,raleo pino en jardin ,,Pendiente,,8/8/2026 12:16:07,8/8/2026 12:16:07,
64,1107,1,5,raleo ramas en jardin ,,Pendiente,,8/8/2026 12:16:48,8/8/2026 12:16:48,
65,590,1,5,raleo ficus entre esc 6 y 7 ,,Pendiente,,8/8/2026 12:17:44,8/8/2026 12:17:44,
66,36,2,1,LAMPARITA DEL 2 PISO ,se cambio lamparita ,Finalizado,,10/8/2026 21:58:12,15/8/2026 12:25:57,
