id,orden_trabajo_id,tipo_operacion,detalle_cambio,fecha_hora
1,1,ALTA,Se dio de alta la orden en estado Pendiente.,10/7/2026 11:34:52
2,1,BAJA_FISICA,Eliminación definitiva por ser < 24hs en estado Pendiente.,10/7/2026 11:49:28
3,1,ALTA,Se dio de alta la orden en estado Pendiente.,10/7/2026 11:50:01
4,1,CAMBIO_ESTADO,El estado cambió de Pendiente a En Proceso.,10/7/2026 11:51:00
5,1,CAMBIO_ESTADO,El estado cambió de En Proceso a Finalizado.,10/7/2026 11:51:23
6,2,ALTA,Se dio de alta la orden en estado Pendiente.,10/7/2026 11:55:19
7,3,ALTA,Se dio de alta la orden en estado Pendiente.,10/7/2026 11:58:53
8,3,CAMBIO_ESTADO,El estado cambió de Pendiente a Suspendido.,10/7/2026 11:59:16
9,3,BAJA_LOGICA,Eliminación lógica realizada. Registro archivado.,10/7/2026 12:03:29
10,3,BAJA_LOGICA,Eliminación lógica realizada. Registro archivado.,10/7/2026 12:03:34
11,2,BAJA_FISICA,Eliminación definitiva por ser < 24hs en estado Pendiente.,10/7/2026 12:03:57
12,1,BAJA_LOGICA,Eliminación lógica realizada. Registro archivado.,10/7/2026 12:04:08
13,4,ALTA,Se dio de alta la orden en estado Pendiente.,10/7/2026 12:06:49
14,4,MODIFICACION,Se editaron los detalles generales de la orden.,10/7/2026 12:07:49
15,5,ALTA,Se dio de alta la orden en estado Pendiente.,10/7/2026 12:28:24
16,4,MODIFICACION,Se editaron los detalles generales de la orden.,10/7/2026 17:57:23
17,6,ALTA,Se dio de alta la orden en estado Pendiente.,11/7/2026 10:59:25
18,7,ALTA,Se dio de alta la orden en estado Pendiente.,11/7/2026 12:00:25
19,8,ALTA,Se dio de alta la orden en estado Pendiente.,11/7/2026 12:07:21
20,9,ALTA,Se dio de alta la orden en estado Pendiente.,13/7/2026 10:02:15
21,10,ALTA,Se dio de alta la orden en estado Pendiente.,14/7/2026 16:09:52
22,11,ALTA,Se dio de alta la orden en estado Pendiente.,14/7/2026 16:12:47
23,12,ALTA,Se dio de alta la orden en estado Pendiente.,14/7/2026 16:17:06
24,13,ALTA,Se dio de alta la orden en estado Pendiente.,14/7/2026 16:23:48
25,14,ALTA,Se dio de alta la orden en estado Pendiente.,14/7/2026 18:23:34
26,15,ALTA,Se dio de alta la orden en estado Pendiente.,14/7/2026 18:25:15
27,16,ALTA,Se dio de alta la orden en estado Pendiente.,15/7/2026 9:50:00
28,7,CAMBIO_ESTADO,El estado cambió de Pendiente a Finalizado.,15/7/2026 10:05:12
29,6,CAMBIO_ESTADO,El estado cambió de Pendiente a Finalizado.,15/7/2026 10:07:00
30,5,CAMBIO_ESTADO,El estado cambió de Pendiente a Finalizado.,15/7/2026 10:07:43
31,17,ALTA,Se dio de alta la orden en estado Pendiente.,16/7/2026 21:52:28
32,18,ALTA,Se dio de alta la orden en estado Pendiente.,16/7/2026 22:16:02
33,8,CAMBIO_ESTADO,El estado cambió de Pendiente a Finalizado.,17/7/2026 9:10:55
34,19,ALTA,Se dio de alta la orden en estado Pendiente.,17/7/2026 11:24:38
35,20,ALTA,Se dio de alta la orden en estado Pendiente.,17/7/2026 21:53:17
36,21,ALTA,Se dio de alta la orden en estado Pendiente.,17/7/2026 22:43:57
37,22,ALTA,Se dio de alta la orden en estado Pendiente.,17/7/2026 22:52:42
